,Sv
278,22323.7800535889
279,22323.7800535889
280,22323.7800535889
281,22323.7800535889
282,22323.7800535889
283,22323.7800535889
284,22323.7800535889
285,22323.7800535889
286,22323.7800535889
287,22323.7800535889
288,22323.7800535889
289,22323.7800535889
290,22323.7800535889
291,22323.7800535889
292,22323.7800535889
293,22323.7800535889
294,22323.7800535889
295,22323.7800535889
296,22323.7800535889
297,22323.7800535889
298,22323.7800535889
299,22323.7800535889
300,22323.7800535889
301,22323.7800535889
302,22323.7800535889
303,22323.7800535889
304,22323.7800535889
305,22323.7800535889
306,22323.7800535889
307,22323.7800535889
308,22323.7800535889
309,22323.7800535889
310,22323.7800535889
311,22323.7800535889
312,22323.7800535889
313,22323.7800535889
314,22323.7800535889
315,22323.7800535889
316,22323.7800535889
317,22102.9238277729
318,22102.9238277729
319,22102.9238277729
320,22102.9238277729
321,22102.9238277729
322,22102.9238277729
323,22102.9238277729
324,22102.9238277729
325,22102.9238277729
326,22102.9238277729
327,21946.1157638657
328,21946.1157638657
329,21946.1157638657
330,21946.1157638657
331,21946.1157638657
332,21946.1157638657
333,21695.8386430458
334,21326.9127455192
335,20890.6749171409
336,20121.9781116461
337,19757.9480336043
338,19757.9480336043
339,19757.9480336043
340,19757.9480336043
341,19757.9480336043
342,19757.9480336043
343,19757.9480336043
344,19619.5782399918
345,19619.5782399918
346,19619.5782399918
347,19619.5782399918
348,19619.5782399918
349,19619.5782399918
350,19619.5782399918
351,19619.5782399918
352,19619.5782399918
353,19392.5108256741
354,18914.3968774827
355,18419.769650915
356,17867.8782968678
357,17042.8497960321
358,16353.4007353036
359,16353.4007353036
360,16353.4007353036
361,15929.8748819175
362,15701.0084989174
363,15701.0084989174
