,Unnamed: 0,Sv
84,84,44437.2447407556
85,85,44611.4419990518
86,86,44589.3044331573
87,87,44691.1170021177
88,88,44774.8016952609
89,89,45133.9736757454
90,90,45099.2490815943
91,91,44991.0846371052
92,92,45302.3231726422
93,93,46334.9959275282
94,94,46696.3926358918
95,95,46733.3760577284
96,96,46378.330907288
97,97,45548.93500179
98,98,44970.7777359904
99,99,44202.9723664538
100,100,44442.1012721443
101,101,44035.9036254986
102,102,43751.9391026085
103,103,43787.9037440448
104,104,43468.1880344122
105,105,43131.6567212347
106,106,43185.57638658
107,107,43258.9006340958
108,108,42863.929462497
109,109,42292.9884401779
110,110,41407.151551299
111,111,40547.6209231297
112,112,39785.1928830916
113,113,39310.277014543
114,114,38879.4827153905
115,115,38447.5606550485
116,116,37915.6065568217
117,117,37492.1342360256
118,118,36969.2428620623
119,119,36512.3257987889
120,120,35708.6088299362
121,121,34981.9716471719
122,122,34627.8546323002
123,123,34307.2652536764
124,124,33997.3379525597
125,125,33564.6339019865
126,126,32962.96062522
127,127,32218.9965276924
128,128,31511.6424530036
129,129,30795.6668215859
130,130,29993.543662625
131,131,29360.4380087125
132,132,28842.0079153445
133,133,28423.9633338265
134,134,28042.0530002824
135,135,27628.5815145616
136,136,27238.0334008434
137,137,26814.0029989775
138,138,26654.9279893544
139,139,26392.941760399
140,140,26392.941760399
141,141,26097.8407141697
142,142,25469.5809221923
143,143,24931.9830980557
144,144,24384.0539937604
145,145,24117.8745078133
146,146,24117.8745078133
147,147,24117.8745078133
148,148,23910.0732141136
149,149,23750.614273587
150,150,23564.6067551789
151,151,23548.0910810924
152,152,23548.0910810924
153,153,23548.0910810924
154,154,23548.0910810924
155,155,23548.0910810924
156,156,23548.0910810924
157,157,23548.0910810924
158,158,23548.0910810924
159,159,23511.1315943413
160,160,23329.7123255175
161,161,23520.700429471
162,162,23494.6909425061
163,163,23494.6909425061
164,164,23494.6909425061
165,165,23076.9706357871
166,166,22836.8095152216
167,167,22836.8095152216
168,168,22836.8095152216
169,169,22836.8095152216
170,170,22836.8095152216
171,171,22836.8095152216
172,172,22836.8095152216
173,173,22666.5872658993
174,174,22666.5872658993
175,175,22666.5872658993
176,176,22666.5872658993
177,177,22666.5872658993
178,178,22666.5872658993
179,179,22666.5872658993
180,180,22666.5872658993
181,181,22666.5872658993
182,182,22666.5872658993
183,183,22666.5872658993
184,184,22323.7800535889
185,185,22323.7800535889
186,186,22323.7800535889
187,187,22323.7800535889
188,188,22323.7800535889
189,189,22323.7800535889
190,190,22323.7800535889
191,191,22323.7800535889
192,192,22323.7800535889
193,193,22323.7800535889
194,194,22323.7800535889
195,195,22323.7800535889
196,196,22323.7800535889
197,197,22323.7800535889
198,198,22323.7800535889
199,199,22323.7800535889
200,200,22323.7800535889
201,201,22323.7800535889
202,202,22323.7800535889
203,203,22323.7800535889
204,204,22323.7800535889
205,205,22323.7800535889
206,206,22323.7800535889
207,207,22323.7800535889
208,208,22323.7800535889
209,209,22323.7800535889
210,210,22323.7800535889
211,211,22323.7800535889
212,212,22323.7800535889
213,213,22323.7800535889
214,214,22323.7800535889
215,215,22323.7800535889
216,216,22323.7800535889
217,217,22323.7800535889
218,218,22323.7800535889
219,219,22323.7800535889
220,220,22323.7800535889
221,221,22323.7800535889
222,222,22323.7800535889
223,223,22323.7800535889
224,224,22323.7800535889
225,225,22323.7800535889
226,226,22323.7800535889
227,227,22323.7800535889
228,228,22323.7800535889
229,229,22323.7800535889
230,230,22323.7800535889
231,231,22323.7800535889
232,232,22323.7800535889
233,233,22323.7800535889
234,234,22323.7800535889
235,235,22323.7800535889
236,236,22323.7800535889
237,237,22323.7800535889
238,238,22323.7800535889
239,239,22323.7800535889
240,240,22323.7800535889
241,241,22323.7800535889
242,242,22323.7800535889
243,243,22323.7800535889
244,244,22323.7800535889
245,245,22323.7800535889
246,246,22323.7800535889
247,247,22323.7800535889
248,248,22323.7800535889
249,249,22323.7800535889
250,250,22323.7800535889
251,251,22323.7800535889
252,252,22323.7800535889
253,253,22323.7800535889
254,254,22323.7800535889
255,255,22323.7800535889
256,256,22323.7800535889
257,257,22323.7800535889
258,258,22323.7800535889
259,259,22323.7800535889
260,260,22323.7800535889
261,261,22323.7800535889
262,262,22323.7800535889
263,263,22323.7800535889
264,264,22323.7800535889
265,265,22323.7800535889
266,266,22323.7800535889
267,267,22323.7800535889
268,268,22323.7800535889
269,269,22323.7800535889
270,270,22323.7800535889
271,271,22323.7800535889
272,272,22323.7800535889
273,273,22323.7800535889
274,274,22323.7800535889
275,275,22323.7800535889
276,276,22323.7800535889
277,277,22323.7800535889
278,278,22323.7800535889
279,279,22323.7800535889
280,280,22323.7800535889
281,281,22323.7800535889
282,282,22323.7800535889
283,283,22323.7800535889
284,284,22323.7800535889
285,285,22323.7800535889
286,286,22323.7800535889
287,287,22323.7800535889
288,288,22323.7800535889
289,289,22323.7800535889
290,290,22323.7800535889
291,291,22323.7800535889
292,292,22323.7800535889
293,293,22323.7800535889
294,294,22323.7800535889
295,295,22323.7800535889
296,296,22323.7800535889
297,297,22323.7800535889
298,298,22323.7800535889
299,299,22323.7800535889
300,300,22323.7800535889
301,301,22323.7800535889
302,302,22323.7800535889
303,303,22323.7800535889
304,304,22323.7800535889
305,305,22323.7800535889
306,306,22323.7800535889
307,307,22323.7800535889
308,308,22323.7800535889
309,309,22323.7800535889
310,310,22323.7800535889
311,311,22323.7800535889
312,312,22323.7800535889
313,313,22323.7800535889
314,314,22323.7800535889
315,315,22323.7800535889
316,316,22323.7800535889
317,317,22102.9238277729
318,318,22102.9238277729
319,319,22102.9238277729
320,320,22102.9238277729
321,321,22102.9238277729
322,322,22102.9238277729
323,323,22102.9238277729
324,324,22102.9238277729
325,325,22102.9238277729
326,326,22102.9238277729
327,327,21946.1157638657
328,328,21946.1157638657
329,329,21946.1157638657
330,330,21946.1157638657
331,331,21946.1157638657
332,332,21946.1157638657
333,333,21695.8386430458
334,334,21326.9127455192
335,335,20890.6749171409
336,336,20121.9781116461
337,337,19757.9480336043
338,338,19757.9480336043
339,339,19757.9480336043
340,340,19757.9480336043
341,341,19757.9480336043
342,342,19757.9480336043
343,343,19757.9480336043
344,344,19619.5782399918
345,345,19619.5782399918
346,346,19619.5782399918
347,347,19619.5782399918
348,348,19619.5782399918
349,349,19619.5782399918
350,350,19619.5782399918
351,351,19619.5782399918
352,352,19619.5782399918
353,353,19392.5108256741
354,354,18914.3968774827
355,355,18419.769650915
356,356,17867.8782968678
357,357,17042.8497960321
358,358,16353.4007353036
359,359,16353.4007353036
360,360,16353.4007353036
361,361,15929.8748819175
362,362,15701.0084989174
363,363,15701.0084989174
